time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-17T08:45:58.580Z,38.1497,-117.9637,11,2.1,ml,25,62.19,0.058,0.11,nn,nn00749497,2020-06-17T08:55:21.019Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T08:45:29.770Z,17.988,-66.7286,9,2.62,md,17,166,0.1341,0.16,pr,pr2020169005,2020-06-17T09:07:09.720Z,"1 km WSW of Tallaboa, Puerto Rico",earthquake,0.42,0.47,0.37,10,reviewed,pr,pr
2020-06-17T08:43:57.970Z,38.158,-117.9472,10.5,1.5,ml,14,92.5,0.049,0.15,nn,nn00749495,2020-06-17T08:47:38.110Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T08:34:55.921Z,6.1518,-82.7253,10,4.5,mb,,161,2.32,1.11,us,us6000adcy,2020-06-17T09:06:50.040Z,"208 km S of Punta de Burica, Panama",earthquake,6.2,1.9,0.059,83,reviewed,us,us
2020-06-17T08:34:30.090Z,38.1367,-118.042,3.8,1.1,ml,12,123,0.041,0.26,nn,nn00749492,2020-06-17T08:44:58.279Z,"28 km SSE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-06-17T08:32:17.800Z,38.1643,-118.0178,1.9,1.1,ml,13,90.44,0.031,0.1,nn,nn00749489,2020-06-17T08:35:37.416Z,"26 km SSE of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-06-17T08:30:08.630Z,38.1862,-117.8033,14.2,1.3,ml,10,67.03,0.059,0.04,nn,nn00749487,2020-06-17T08:33:37.939Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T08:26:02.483Z,60.2614,-151.1736,48.3,1.6,ml,,,,0.28,ak,ak0207rmqp3s,2020-06-17T08:29:03.699Z,"10 km SSE of Kasilof, Alaska",earthquake,,2,,,automatic,ak,ak
2020-06-17T08:24:49.390Z,38.1633,-118.1813,2.9,0.5,ml,9,100.58,0.042,0.03,nn,nn00749486,2020-06-17T08:31:16.676Z,"26 km SSW of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-17T08:21:18.020Z,37.9127,-118.1375,0.9,1.2,ml,15,82.46,0.217,0.44,nn,nn00749483,2020-06-17T08:26:38.283Z,"27 km NNW of Dyer, Nevada",earthquake,,27.6,,,automatic,nn,nn
2020-06-17T08:12:40.710Z,33.4936667,-116.5066667,8.76,1.08,ml,41,46,0.06683,0.18,ci,ci39482752,2020-06-17T08:16:27.923Z,"17km ESE of Anza, CA",earthquake,0.21,0.49,0.145,27,automatic,ci,ci
2020-06-17T07:59:39.822Z,44.3998,-115.2423,13.44,3.9,mwr,,51,0.874,0.58,us,us6000adcc,2020-06-17T12:40:16.120Z,"31 km NW of Stanley, Idaho",earthquake,5,10.4,0.038,65,reviewed,us,us
2020-06-17T07:49:54.744Z,66.2732,-156.711,0,1.8,ml,,,,0.57,ak,ak0207rmab04,2020-06-17T07:54:46.249Z,"65 km NNW of Huslia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T07:46:06.070Z,35.9026667,-117.6961667,2.77,1.15,ml,15,71,0.08346,0.12,ci,ci39482744,2020-06-17T07:49:50.755Z,"19km E of Little Lake, CA",earthquake,0.28,0.63,0.186,18,automatic,ci,ci
2020-06-17T07:38:58.530Z,38.2222,-117.8805,5.7,1.3,ml,14,90.38,0.047,0.07,nn,nn00749479,2020-06-17T08:04:57.751Z,"27 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T07:35:28.500Z,38.0988,-117.7027,43.2,0.9,ml,11,141.7,0.061,0.12,nn,nn00749478,2020-06-17T07:40:17.089Z,"38 km N of Silver Peak, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-06-17T07:33:09.678Z,66.2618,-157.1953,0,1.5,ml,,,,1.07,ak,ak0207rm6s2f,2020-06-17T07:38:51.939Z,"69 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T07:22:13.120Z,33.596,-116.8103333,6.1,0.22,ml,11,129,0.04613,0.06,ci,ci39482736,2020-06-17T07:25:55.594Z,"14km WNW of Anza, CA",earthquake,0.28,0.39,0.193,8,automatic,ci,ci
2020-06-17T07:21:10.280Z,38.1023,-117.9172,0.9,1.4,ml,11,58.85,0.035,0.24,nn,nn00749476,2020-06-17T07:37:37.692Z,"36 km SSE of Mina, Nevada",earthquake,,17.2,,,automatic,nn,nn
2020-06-17T07:14:39.780Z,35.8971667,-117.7378333,8.7,1.1,ml,13,60,0.08317,0.06,ci,ci39482720,2020-06-17T07:18:20.020Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.52,0.204,12,automatic,ci,ci
2020-06-17T07:14:39.550Z,38.8238335,-122.796669,2.5,0.83,md,16,89,0.01048,0.02,nc,nc73410611,2020-06-17T09:36:03.184Z,"6km NW of The Geysers, CA",earthquake,0.33,0.67,0.06,2,automatic,nc,nc
2020-06-17T07:09:59.840Z,35.9093333,-117.7446667,7.33,0.82,ml,8,112,0.07149,0.07,ci,ci39482712,2020-06-17T07:13:31.519Z,"15km ESE of Little Lake, CA",earthquake,0.29,0.92,0.119,3,automatic,ci,ci
2020-06-17T07:06:42.000Z,17.9115,-66.882,15,1.9,md,17,220,0.0637,0.15,pr,pr2020169003,2020-06-17T07:35:04.857Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.61,0.23,5,reviewed,pr,pr
2020-06-17T07:04:02.021Z,63.3549,-149.1635,76.9,1.8,ml,,,,0.57,ak,ak0207rm0jrn,2020-06-17T07:12:25.546Z,"11 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-17T06:58:11.127Z,24.3128,63.5925,10,4.7,mb,,196,6.752,1.19,us,us6000adbh,2020-06-17T07:21:22.040Z,"105 km S of Pasni, Pakistan",earthquake,11.7,2,0.081,46,reviewed,us,us
2020-06-17T06:57:09.140Z,38.201,-117.7403,5.4,1,ml,12,164.33,0.12,0.02,nn,nn00749473,2020-06-17T07:21:56.767Z,"38 km ESE of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-06-17T06:54:30.680Z,33.7438333,-117.5296667,2.97,0.87,ml,16,51,0.08372,0.15,ci,ci39482704,2020-06-17T06:58:10.421Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.23,0.37,0.209,17,automatic,ci,ci
2020-06-17T06:50:01.800Z,38.2503,-117.7878,4.7,1,ml,13,162.26,0.029,0.2,nn,nn00749471,2020-06-17T06:58:37.621Z,"32 km ESE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-17T06:44:50.320Z,38.159,-117.9582,11.3,1.8,ml,16,59.17,0.053,0.14,nn,nn00749470,2020-06-17T06:51:45.960Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T06:43:37.250Z,38.17,-117.8927,10.7,1.4,ml,13,82.06,0.02,0.09,nn,nn00749468,2020-06-17T06:51:37.762Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T06:42:33.310Z,19.1588326,-155.4795074,33.68,2.37,md,49,121,0.01679,0.12,hv,hv71563397,2020-06-17T06:45:57.970Z,"4 km S of P?hala, Hawaii",earthquake,0.54,0.75,0.08,17,automatic,hv,hv
2020-06-17T06:35:02.660Z,38.824501,-122.8075027,1.87,0.55,md,12,72,0.002292,0.02,nc,nc73410596,2020-06-17T08:20:03.745Z,"7km NW of The Geysers, CA",earthquake,0.29,0.91,,1,automatic,nc,nc
2020-06-17T06:30:43.710Z,38.8361664,-122.7839966,1.18,0.4,md,11,70,0.00544,0.02,nc,nc73410591,2020-06-17T08:44:02.876Z,"6km WNW of Cobb, CA",earthquake,0.33,0.47,0.16,2,automatic,nc,nc
2020-06-17T06:26:10.860Z,33.189,-115.6043333,2.24,1.53,ml,15,99,0.0149,0.17,ci,ci39482696,2020-06-17T06:29:57.217Z,"10km SW of Niland, CA",earthquake,0.37,0.24,0.256,30,automatic,ci,ci
2020-06-17T06:24:43.910Z,38.1443,-118.0043,9.4,2.2,ml,20,60.27,0.037,0.15,nn,nn00749465,2020-06-17T06:45:00.074Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T06:24:18.138Z,-16.1218,-174.9595,279.04,5.6,mww,,53,3.545,0.93,us,us6000adb0,2020-06-17T08:27:56.040Z,"125 km W of Hihifo, Tonga",earthquake,10.8,6.3,0.073,18,reviewed,us,us
2020-06-17T06:08:33.850Z,38.1692,-117.8337,9.2,1.9,ml,19,47.81,0.031,0.15,nn,nn00749463,2020-06-17T06:25:39.400Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T06:03:03.658Z,35.311,136.4398,10,4.5,mb,,121,0.483,0.9,us,us6000adam,2020-06-17T11:09:18.035Z,"10 km SW of Tarui, Japan",earthquake,5.9,1.9,0.106,26,reviewed,us,us
2020-06-17T06:01:34.080Z,38.1515,-117.9645,16.8,1.6,ml,20,70.75,0.04,0.08,nn,nn00749460,2020-06-17T06:09:38.881Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T05:59:27.480Z,33.6346667,-116.6923333,11.96,0.69,ml,25,94,0.07251,0.11,ci,ci39482680,2020-06-17T06:03:08.601Z,"9km N of Anza, CA",earthquake,0.22,0.31,0.125,18,automatic,ci,ci
2020-06-17T05:56:02.970Z,33.513,-116.5223333,9.07,0.43,ml,16,129,0.04497,0.16,ci,ci39482672,2020-06-17T05:59:49.114Z,"15km ESE of Anza, CA",earthquake,0.32,0.48,0.114,9,automatic,ci,ci
2020-06-17T05:54:55.200Z,38.1543,-118.035,4.3,1.8,ml,19,123.84,0.014,0.12,nn,nn00749457,2020-06-17T06:02:38.783Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-17T05:50:30.130Z,33.6345,-116.692,12.12,0.66,ml,26,94,0.07264,0.14,ci,ci39482664,2020-06-17T05:54:16.546Z,"9km N of Anza, CA",earthquake,0.25,0.41,0.105,21,automatic,ci,ci
2020-06-17T05:50:14.246Z,66.2436,-157.2139,0.2,1.5,ml,,,,0.72,ak,ak0207rl3kdn,2020-06-17T05:56:57.041Z,"71 km NNW of Huslia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T05:49:23.850Z,38.2405,-117.7755,2.7,2.2,ml,13,156.94,0.045,0.01,nn,nn00749456,2020-06-17T05:55:57.882Z,"33 km ESE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-17T05:46:05.610Z,19.1963329,-155.4338379,34.89,2.04,md,47,142,0.0487,0.13,hv,hv71563297,2020-06-17T05:49:30.710Z,"4 km E of P?hala, Hawaii",earthquake,0.7,0.88,0.12,12,automatic,hv,hv
2020-06-17T05:44:40.480Z,35.7691667,-117.5723333,7.16,0.96,ml,9,206,0.05078,0.18,ci,ci39482656,2020-06-17T05:48:28.463Z,"15km W of Searles Valley, CA",earthquake,1.24,0.83,0.124,10,automatic,ci,ci
